code,language,language_family,simulation_code,simulation,simulated_value,entropy_gn,entropy_gn1,conditional_entropy,variation_gn,variation_gn1,number_of_pairs,real_value
sund1252,Sundanese,Austronesian,sund1252_421,Y,0.45141,2.1967,2.40828,1.95687,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_422,Y,0.32719,2.14934,2.40828,2.08109,6,6,25,1.58219
sund1252,Sundanese,Austronesian,sund1252_423,Y,0.52146,2.09915,2.40828,1.88682,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_424,Y,0.39076,2.18711,2.40828,2.01752,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_425,Y,0.58079,2.08057,2.40828,1.82749,6,6,19,1.58219
sund1252,Sundanese,Austronesian,sund1252_426,Y,0.36816,2.15167,2.40828,2.04012,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_427,Y,0.33304,2.23008,2.40828,2.07524,6,6,25,1.58219
sund1252,Sundanese,Austronesian,sund1252_428,Y,0.395,2.16575,2.40828,2.01328,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_429,Y,0.33795,2.16711,2.40828,2.07033,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_430,Y,0.34584,2.21091,2.40828,2.06244,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_431,Y,0.49469,2.22932,2.40828,1.91359,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_432,Y,0.37608,2.21291,2.40828,2.0322,6,6,26,1.58219
sund1252,Sundanese,Austronesian,sund1252_433,Y,0.25057,2.10413,2.40828,2.15771,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_434,Y,0.4254,2.18711,2.40828,1.98288,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_435,Y,0.24038,2.10728,2.40828,2.1679,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_436,Y,0.38777,2.1677,2.40828,2.02051,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_437,Y,0.3835,2.14793,2.40828,2.02478,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_438,Y,0.38527,2.06058,2.40828,2.02301,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_439,Y,0.37076,2.23008,2.40828,2.03752,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_440,Y,0.52255,2.2022,2.40828,1.88573,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_441,Y,0.61614,2.14677,2.40828,1.79214,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_442,Y,0.35583,2.08471,2.40828,2.05245,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_443,Y,0.53179,2.19503,2.40828,1.87649,6,6,19,1.58219
sund1252,Sundanese,Austronesian,sund1252_444,Y,0.25272,2.16884,2.40828,2.15556,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_445,Y,0.41339,2.10728,2.40828,1.99489,6,6,19,1.58219
sund1252,Sundanese,Austronesian,sund1252_446,Y,0.48021,2.11905,2.40828,1.92807,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_447,Y,0.4818,2.07808,2.40828,1.92648,6,6,19,1.58219
sund1252,Sundanese,Austronesian,sund1252_448,Y,0.55933,2.18176,2.40828,1.84895,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_449,Y,0.44101,2.06058,2.40828,1.96727,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_450,Y,0.35574,2.19374,2.40828,2.05254,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_451,Y,0.36061,2.12505,2.40828,2.04767,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_452,Y,0.35511,2.14444,2.40828,2.05317,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_453,Y,0.45596,2.15469,2.40828,1.95232,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_454,Y,0.35875,2.16575,2.40828,2.04953,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_455,Y,0.34143,2.13076,2.40828,2.06685,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_456,Y,0.53252,2.18076,2.40828,1.87576,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_457,Y,0.65597,2.13822,2.40828,1.75231,6,6,19,1.58219
sund1252,Sundanese,Austronesian,sund1252_458,Y,0.37698,2.13076,2.40828,2.0313,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_459,Y,0.33968,2.19374,2.40828,2.0686,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_460,Y,0.56732,2.10695,2.40828,1.84096,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_461,Y,0.50331,2.16221,2.40828,1.90497,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_462,Y,0.23631,2.22873,2.40828,2.17197,6,6,26,1.58219
sund1252,Sundanese,Austronesian,sund1252_463,Y,0.51098,2.24476,2.40828,1.8973,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_464,Y,0.35301,2.22873,2.40828,2.05527,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_465,Y,0.41277,2.18352,2.40828,1.99551,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_466,Y,0.2812,2.15167,2.40828,2.12708,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_467,Y,0.3335,2.13076,2.40828,2.07478,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_468,Y,0.48645,2.20433,2.40828,1.92183,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_469,Y,0.26079,2.13076,2.40828,2.14749,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_470,Y,0.50654,2.10413,2.40828,1.90174,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_471,Y,0.36152,2.12505,2.40828,2.04676,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_472,Y,0.55528,2.16221,2.40828,1.853,6,6,18,1.58219
sund1252,Sundanese,Austronesian,sund1252_473,Y,0.36137,2.18352,2.40828,2.04691,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_474,Y,0.43858,2.16171,2.40828,1.9697,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_475,Y,0.44489,2.22932,2.40828,1.96339,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_476,Y,0.30839,2.1677,2.40828,2.09989,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_477,Y,0.26529,2.08471,2.40828,2.14299,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_478,Y,0.27812,2.17026,2.40828,2.13016,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_479,Y,0.39959,2.10413,2.40828,2.00869,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_480,Y,0.39234,2.16884,2.40828,2.01594,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_481,Y,0.35658,2.16934,2.40828,2.0517,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_482,Y,0.22039,2.13076,2.40828,2.18789,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_483,Y,0.25888,2.21091,2.40828,2.1494,6,6,25,1.58219
sund1252,Sundanese,Austronesian,sund1252_484,Y,0.4544,2.11905,2.40828,1.95388,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_485,Y,0.48303,2.14677,2.40828,1.92525,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_486,Y,0.34863,2.18628,2.40828,2.05965,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_487,Y,0.36375,2.12329,2.40828,2.04453,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_488,Y,0.49636,2.18176,2.40828,1.91192,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_489,Y,0.39875,2.12329,2.40828,2.00953,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_490,Y,0.44841,2.22618,2.40828,1.95987,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_491,Y,0.80028,2.00091,2.40828,1.608,6,6,16,1.58219
sund1252,Sundanese,Austronesian,sund1252_492,Y,0.53002,2.10413,2.40828,1.87826,6,6,19,1.58219
sund1252,Sundanese,Austronesian,sund1252_493,Y,0.34027,2.12329,2.40828,2.06801,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_494,Y,0.50947,2.21669,2.40828,1.89881,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_495,Y,0.2967,2.15167,2.40828,2.11158,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_496,Y,0.3685,2.13076,2.40828,2.03978,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_497,Y,0.36249,2.1047,2.40828,2.04579,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_498,Y,0.52069,2.16045,2.40828,1.88759,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_499,Y,0.38849,2.10728,2.40828,2.01979,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_500,Y,0.20307,2.14934,2.40828,2.20521,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_501,Y,0.36196,2.22618,2.40828,2.04632,6,6,25,1.58219
sund1252,Sundanese,Austronesian,sund1252_502,Y,0.35735,2.22515,2.40828,2.05093,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_503,Y,0.47308,2.05708,2.40828,1.9352,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_504,Y,0.31337,2.21091,2.40828,2.09491,6,6,25,1.58219
sund1252,Sundanese,Austronesian,sund1252_505,Y,0.51878,2.13904,2.40828,1.8895,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_506,Y,0.46397,2.12413,2.40828,1.94431,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_507,Y,0.4178,2.19374,2.40828,1.99048,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_508,Y,0.53984,2.08471,2.40828,1.86844,6,6,19,1.58219
sund1252,Sundanese,Austronesian,sund1252_509,Y,0.53029,2.11556,2.40828,1.87799,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_510,Y,0.44094,2.03146,2.40828,1.96734,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_511,Y,0.28912,2.17026,2.40828,2.11916,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_512,Y,0.43072,2.12678,2.40828,1.97756,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_513,Y,0.36108,2.08471,2.40828,2.0472,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_514,Y,0.39102,2.08057,2.40828,2.01726,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_515,Y,0.34991,2.14934,2.40828,2.05837,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_516,Y,0.50513,2.10413,2.40828,1.90315,6,6,19,1.58219
sund1252,Sundanese,Austronesian,sund1252_517,Y,0.52938,2.08057,2.40828,1.8789,6,6,19,1.58219
sund1252,Sundanese,Austronesian,sund1252_518,Y,0.31235,2.08471,2.40828,2.09593,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_519,Y,0.47947,2.12413,2.40828,1.92881,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_520,Y,0.26079,2.13076,2.40828,2.14749,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_521,Y,0.55311,2.18352,2.40828,1.85517,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_522,Y,0.46611,2.16575,2.40828,1.94217,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_523,Y,0.29003,2.16575,2.40828,2.11825,6,6,25,1.58219
sund1252,Sundanese,Austronesian,sund1252_524,Y,0.33008,2.15167,2.40828,2.0782,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_525,Y,0.33926,2.13076,2.40828,2.06902,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_526,Y,0.34901,2.24873,2.40828,2.05927,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_527,Y,0.41753,2.11556,2.40828,1.99075,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_528,Y,0.39617,2.12505,2.40828,2.01211,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_529,Y,0.46072,2.16884,2.40828,1.94756,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_530,Y,0.5113,2.17538,2.40828,1.8969800000000001,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_531,Y,0.31669,2.18667,2.40828,2.09159,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_532,Y,0.42223,2.12187,2.40828,1.98605,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_533,Y,0.42348,2.16934,2.40828,1.9848,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_534,Y,0.4692,2.16884,2.40828,1.93908,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_535,Y,0.32301,2.08471,2.40828,2.08527,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_536,Y,0.35001,2.21291,2.40828,2.05827,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_537,Y,0.29594,2.08471,2.40828,2.11234,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_538,Y,0.44621,2.18575,2.40828,1.96207,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_539,Y,0.40132,2.16575,2.40828,2.00696,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_540,Y,0.39166,2.10413,2.40828,2.01662,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_541,Y,0.51462,2.07808,2.40828,1.89366,6,6,19,1.58219
sund1252,Sundanese,Austronesian,sund1252_542,Y,0.4193,2.1047,2.40828,1.98898,6,6,19,1.58219
sund1252,Sundanese,Austronesian,sund1252_543,Y,0.4005,2.10413,2.40828,2.00778,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_544,Y,0.42012,2.14108,2.40828,1.98816,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_545,Y,0.46732,2.08057,2.40828,1.94096,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_546,Y,0.41425,2.14853,2.40828,1.99403,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_547,Y,0.67587,2.09465,2.40828,1.73241,6,6,17,1.58219
sund1252,Sundanese,Austronesian,sund1252_548,Y,0.64667,2.1524,2.40828,1.76161,6,6,19,1.58219
sund1252,Sundanese,Austronesian,sund1252_549,Y,0.51462,2.22709,2.40828,1.89366,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_550,Y,0.40098,2.14319,2.40828,2.0073,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_551,Y,0.44134,2.20269,2.40828,1.96694,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_552,Y,0.35392,2.19374,2.40828,2.05436,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_553,Y,0.32867,2.21015,2.40828,2.07961,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_554,Y,0.3087,2.27139,2.40828,2.09958,6,6,26,1.58219
sund1252,Sundanese,Austronesian,sund1252_555,Y,0.32361,2.14793,2.40828,2.08467,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_556,Y,0.26463,2.20782,2.40828,2.14365,6,6,25,1.58219
sund1252,Sundanese,Austronesian,sund1252_557,Y,0.42757,2.10413,2.40828,1.98071,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_558,Y,0.42046,2.16575,2.40828,1.98782,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_559,Y,0.51453,2.18352,2.40828,1.89375,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_560,Y,0.45091,2.08057,2.40828,1.95737,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_561,Y,0.50293,2.16884,2.40828,1.90535,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_562,Y,0.31402,2.12678,2.40828,2.09426,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_563,Y,0.23105,2.13076,2.40828,2.17723,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_564,Y,0.51239,2.03146,2.40828,1.89589,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_565,Y,0.43723,2.28014,2.40828,1.97105,6,6,25,1.58219
sund1252,Sundanese,Austronesian,sund1252_566,Y,0.54635,2.12187,2.40828,1.86193,6,6,19,1.58219
sund1252,Sundanese,Austronesian,sund1252_567,Y,0.44788,2.16575,2.40828,1.9604,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_568,Y,0.47995,2.16318,2.40828,1.92833,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_569,Y,0.38547,2.13076,2.40828,2.02281,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_570,Y,0.33492,2.10728,2.40828,2.07336,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_571,Y,0.25013,2.10728,2.40828,2.15815,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_572,Y,0.54004,2.08057,2.40828,1.86824,6,6,19,1.58219
sund1252,Sundanese,Austronesian,sund1252_573,Y,0.40767,2.12505,2.40828,2.00061,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_574,Y,0.54676,2.18076,2.40828,1.86152,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_575,Y,0.40717,2.12505,2.40828,2.00111,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_576,Y,0.55973,2.14934,2.40828,1.84855,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_577,Y,0.32687,2.10413,2.40828,2.08141,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_578,Y,0.41072,2.19374,2.40828,1.99756,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_579,Y,0.32735,2.1082,2.40828,2.08093,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_580,Y,0.34199,2.13076,2.40828,2.06629,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_581,Y,0.30027,2.10728,2.40828,2.10801,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_582,Y,0.54235,2.19493,2.40828,1.86593,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_583,Y,0.34957,2.15167,2.40828,2.05871,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_584,Y,0.29578,2.13076,2.40828,2.1125,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_585,Y,0.47995,2.08471,2.40828,1.92833,6,6,19,1.58219
sund1252,Sundanese,Austronesian,sund1252_586,Y,0.51171,2.08057,2.40828,1.89657,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_587,Y,0.49098,2.18487,2.40828,1.9173,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_588,Y,0.37517,2.15167,2.40828,2.03311,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_589,Y,0.24746,2.13076,2.40828,2.16082,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_590,Y,0.38648,2.1047,2.40828,2.0218,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_591,Y,0.47146,2.24649,2.40828,1.93682,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_592,Y,0.35008,2.08471,2.40828,2.0582,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_593,Y,0.52912,2.13822,2.40828,1.87916,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_594,Y,0.31452,2.08471,2.40828,2.09376,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_595,Y,0.27054,2.17026,2.40828,2.13774,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_596,Y,0.23555,2.1082,2.40828,2.17273,6,6,25,1.58219
sund1252,Sundanese,Austronesian,sund1252_597,Y,0.54494,2.21934,2.40828,1.86334,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_598,Y,0.57049,2.12329,2.40828,1.83779,6,6,18,1.58219
sund1252,Sundanese,Austronesian,sund1252_599,Y,0.33008,2.15167,2.40828,2.0782,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_600,Y,0.25463,2.08471,2.40828,2.15365,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_601,Y,0.40232,2.18801,2.40828,2.00596,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_602,Y,0.31094,2.15167,2.40828,2.09734,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_603,Y,0.40085,2.13822,2.40828,2.00743,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_604,Y,0.38409,2.10413,2.40828,2.02419,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_605,Y,0.34109,2.15167,2.40828,2.06719,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_606,Y,0.56071,2.03146,2.40828,1.84757,6,6,18,1.58219
sund1252,Sundanese,Austronesian,sund1252_607,Y,0.4146,2.05708,2.40828,1.99368,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_608,Y,0.53044,2.16171,2.40828,1.87784,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_609,Y,0.4857,2.1047,2.40828,1.92258,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_610,Y,0.26887,2.08471,2.40828,2.13941,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_611,Y,0.50686,2.14934,2.40828,1.90142,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_612,Y,0.37375,2.18651,2.40828,2.03453,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_613,Y,0.55191,2.08471,2.40828,1.85637,6,6,19,1.58219
sund1252,Sundanese,Austronesian,sund1252_614,Y,0.44206,2.16934,2.40828,1.96622,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_615,Y,0.27454,2.19374,2.40828,2.13374,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_616,Y,0.37517,2.22873,2.40828,2.03311,6,6,25,1.58219
sund1252,Sundanese,Austronesian,sund1252_617,Y,0.55393,2.17727,2.40828,1.85435,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_618,Y,0.36184,2.20742,2.40828,2.04644,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_619,Y,0.45496,2.11905,2.40828,1.95332,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_620,Y,0.36017,2.08471,2.40828,2.04811,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_621,Y,0.48846,2.07808,2.40828,1.91982,6,6,19,1.58219
sund1252,Sundanese,Austronesian,sund1252_622,Y,0.18666,2.13076,2.40828,2.22162,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_623,Y,0.34991,2.14934,2.40828,2.05837,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_624,Y,0.36108,2.08471,2.40828,2.0472,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_625,Y,0.43147,2.22781,2.40828,1.97681,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_626,Y,0.41214,2.16318,2.40828,1.99614,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_627,Y,0.4343,2.16318,2.40828,1.97398,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_628,Y,0.28556,2.10413,2.40828,2.12272,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_629,Y,0.37839,2.10728,2.40828,2.02989,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_630,Y,0.27856,2.14853,2.40828,2.12972,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_631,Y,0.6871,2.10695,2.40828,1.72118,6,6,17,1.58219
sund1252,Sundanese,Austronesian,sund1252_632,Y,0.51997,2.03146,2.40828,1.88831,6,6,19,1.58219
sund1252,Sundanese,Austronesian,sund1252_633,Y,0.6634,2.23751,2.40828,1.74488,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_634,Y,0.45247,2.14853,2.40828,1.95581,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_635,Y,0.22257,2.19374,2.40828,2.18571,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_636,Y,0.26881,2.12505,2.40828,2.13947,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_637,Y,0.45923,2.18651,2.40828,1.94905,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_638,Y,0.46732,2.08057,2.40828,1.94096,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_639,Y,0.28245,2.14934,2.40828,2.12583,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_640,Y,0.36704,2.09915,2.40828,2.04124,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_641,Y,0.39739,2.19374,2.40828,2.01089,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_642,Y,0.44061,2.1047,2.40828,1.96767,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_643,Y,0.36941,2.13076,2.40828,2.03887,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_644,Y,0.49692,2.08471,2.40828,1.91136,6,6,19,1.58219
sund1252,Sundanese,Austronesian,sund1252_645,Y,0.40875,2.21015,2.40828,1.99953,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_646,Y,0.50843,2.1397,2.40828,1.89985,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_647,Y,0.52119,2.27139,2.40828,1.88709,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_648,Y,0.44121,2.18651,2.40828,1.96707,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_649,Y,0.37966,2.12187,2.40828,2.02862,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_650,Y,0.36102,2.18801,2.40828,2.04726,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_651,Y,0.33452,2.1047,2.40828,2.07376,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_652,Y,0.49896,2.15912,2.40828,1.90932,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_653,Y,0.57266,2.12187,2.40828,1.83562,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_654,Y,0.40273,2.16934,2.40828,2.00555,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_655,Y,0.29236,2.1082,2.40828,2.11592,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_656,Y,0.26696,2.19374,2.40828,2.14132,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_657,Y,0.34734,2.16318,2.40828,2.06094,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_658,Y,0.40409,2.18711,2.40828,2.00419,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_659,Y,0.41958,2.10413,2.40828,1.9887,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_660,Y,0.51245,2.07808,2.40828,1.89583,6,6,18,1.58219
