code,language,language_family,simulation_code,simulation,simulated_value,true_value,entropy_gn,entropy_gn1,conditional_entropy,variation_gn,variation_gn1,number_of_pairs,real_value
vinm1237,Neve'ei,Austronesian,vinm1237_877,Y,0.39731,1.49201,2.69838,2.25568,0.34211,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_878,Y,0.57979,1.49201,2.72297,2.25568,0.19066,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_879,Y,0.46547,1.49201,2.68115,2.25568,0.36842,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_880,Y,0.49508,1.49201,2.73062,2.25568,0.34211,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_881,Y,0.42048,1.49201,2.68879,2.25568,0.34211,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_882,Y,0.32851,1.49201,2.74181,2.25568,0.36842,31,20,28,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_883,Y,0.68225,1.49201,2.72016,2.25568,0.29592,31,20,22,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_884,Y,0.62962,1.49201,2.72016,2.25568,0.28947,31,20,22,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_885,Y,0.42716,1.49201,2.76796,2.25568,0.36842,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_886,Y,0.4735,1.49201,2.74181,2.25568,0.34211,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_887,Y,0.38981,1.49201,2.73062,2.25568,0.26961,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_888,Y,0.56781,1.49201,2.74376,2.25568,0.29592,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_889,Y,0.58071,1.49201,2.74376,2.25568,0.26316,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_890,Y,0.52507,1.49201,2.69838,2.25568,0.26316,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_891,Y,0.57215,1.49201,2.76796,2.25568,0.36842,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_892,Y,0.39073,1.49201,2.7514,2.25568,0.34211,31,20,27,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_893,Y,0.57073,1.49201,2.68115,2.25568,0.36842,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_894,Y,0.40729,1.49201,2.76796,2.25568,0.34211,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_895,Y,0.63573,1.49201,2.71338,2.25568,0.31579,31,20,22,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_896,Y,0.56146,1.49201,2.7374,2.25568,0.21053,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_897,Y,0.3494,1.49201,2.72297,2.25568,0.26316,31,20,27,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_898,Y,0.57606,1.49201,2.69938,2.25568,0.26316,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_899,Y,0.4106,1.49201,2.7514,2.25568,0.28947,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_900,Y,0.55186,1.49201,2.72781,2.25568,0.30237000000000003,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_901,Y,0.70059,1.49201,2.70573,2.25568,0.29592,31,20,21,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_902,Y,0.4423,1.49201,2.69074,2.25568,0.26316,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_903,Y,0.51586,1.49201,2.7514,2.25568,0.28947,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_904,Y,0.51579,1.49201,2.74436,2.25568,0.34211,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_905,Y,0.70173,1.49201,2.66714,2.25568,0.19066,31,20,21,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_906,Y,0.45467,1.49201,2.72297,2.25568,0.26961,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_907,Y,0.38742,1.49201,2.6531,2.25568,0.26316,31,20,27,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_908,Y,0.3977,1.49201,2.7514,2.25568,0.34211,31,20,27,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_909,Y,0.55712,1.49201,2.72016,2.25568,0.26316,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_910,Y,0.53573,1.49201,2.7514,2.25568,0.34211,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_911,Y,0.60712,1.49201,2.7374,2.25568,0.34211,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_912,Y,0.56757,1.49201,2.73062,2.25568,0.19066,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_913,Y,0.53835,1.49201,2.73416,2.25568,0.34211,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_914,Y,0.5073,1.49201,2.72297,2.25568,0.26316,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_915,Y,0.48743,1.49201,2.72297,2.25568,0.21053,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_916,Y,0.38046,1.49201,2.7514,2.25568,0.34211,31,20,28,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_917,Y,0.71543,1.49201,2.64546,2.25568,0.21053,31,20,21,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_918,Y,0.58505,1.49201,2.76796,2.25568,0.29592,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_919,Y,0.53565,1.49201,2.69173,2.25568,0.30237000000000003,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_920,Y,0.35967,1.49201,2.73062,2.25568,0.31579,31,20,28,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_921,Y,0.74032,1.49201,2.6531,2.25568,0.26961,31,20,21,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_922,Y,0.4106,1.49201,2.7514,2.25568,0.21053,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_923,Y,0.5831,1.49201,2.75905,2.25568,0.34211,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_924,Y,0.55521,1.49201,2.69838,2.25568,0.34211,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_925,Y,0.48743,1.49201,2.72297,2.25568,0.26961,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_926,Y,0.29205,1.49201,2.69838,2.25568,0.34211,31,20,28,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_927,Y,0.54795,1.49201,2.74376,2.25568,0.19066,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_928,Y,0.40203,1.49201,2.72297,2.25568,0.26316,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_929,Y,0.59361,1.49201,2.74376,2.25568,0.31579,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_930,Y,0.68506,1.49201,2.7756,2.25568,0.29592,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_931,Y,0.48743,1.49201,2.72297,2.25568,0.34211,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_932,Y,0.49824,1.49201,2.68115,2.25568,0.26316,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_933,Y,0.49508,1.49201,2.73062,2.25568,0.34211,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_934,Y,0.36035,1.49201,2.72102,2.25568,0.34211,31,20,27,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_935,Y,0.46494,1.49201,2.71338,2.25568,0.26316,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_936,Y,0.40203,1.49201,2.72297,2.25568,0.34211,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_937,Y,0.56309,1.49201,2.6735,2.25568,0.36842,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_938,Y,0.45467,1.49201,2.72297,2.25568,0.26316,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_939,Y,0.78058,1.49201,2.6735,2.25568,0.29592,31,20,20,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_940,Y,0.55521,1.49201,2.69838,2.25568,0.26961,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_941,Y,0.46323,1.49201,2.7514,2.25568,0.26316,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_942,Y,0.41021,1.49201,2.69838,2.25568,0.21053,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_943,Y,0.65229,1.49201,2.72297,2.25568,0.26316,31,20,22,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_944,Y,0.59269,1.49201,2.7756,2.25568,0.34211,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_945,Y,0.48534,1.49201,2.68115,2.25568,0.36842,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_946,Y,0.39244,1.49201,2.71338,2.25568,0.34211,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_947,Y,0.7281,1.49201,2.71338,2.25568,0.26316,31,20,21,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_948,Y,0.60883,1.49201,2.69938,2.25568,0.30237000000000003,31,20,22,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_949,Y,0.43572,1.49201,2.74376,2.25568,0.31579,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_950,Y,0.62809,1.49201,2.7514,2.25568,0.34211,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_951,Y,0.48896,1.49201,2.7374,2.25568,0.26316,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_952,Y,0.4348,1.49201,2.72297,2.25568,0.21053,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_953,Y,0.75585,1.49201,2.7514,2.25568,0.36842,31,20,22,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_954,Y,0.60754,1.49201,2.75072,2.25568,0.36842,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_955,Y,0.41323,1.49201,2.73416,2.25568,0.29592,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_956,Y,0.37783,1.49201,2.7514,2.25568,0.36842,31,20,27,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_957,Y,0.35758,1.49201,2.69838,2.25568,0.34211,31,20,27,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_958,Y,0.5073,1.49201,2.7756,2.25568,0.26961,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_959,Y,0.59422,1.49201,2.7374,2.25568,0.26316,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_960,Y,0.48309,1.49201,2.7514,2.25568,0.34211,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_961,Y,0.49965,1.49201,2.76796,2.25568,0.26316,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_962,Y,0.67159,1.49201,2.66714,2.25568,0.26316,31,20,22,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_963,Y,0.71782,1.49201,2.72297,2.25568,0.34211,31,20,21,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_964,Y,0.57546,1.49201,2.75837,2.25568,0.36842,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_965,Y,0.61047,1.49201,2.68115,2.25568,0.26316,31,20,22,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_966,Y,0.53743,1.49201,2.71338,2.25568,0.26961,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_967,Y,0.44507,1.49201,2.71338,2.25568,0.34211,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_968,Y,0.3977,1.49201,2.75837,2.25568,0.34211,31,20,27,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_969,Y,0.5106,1.49201,2.71338,2.25568,0.34211,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_970,Y,0.60716,1.49201,2.69074,2.25568,0.26316,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_971,Y,0.53797,1.49201,2.68115,2.25568,0.26316,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_972,Y,0.35967,1.49201,2.71338,2.25568,0.39474,31,20,27,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_973,Y,0.45797,1.49201,2.75905,2.25568,0.34211,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_974,Y,0.40203,1.49201,2.72297,2.25568,0.34211,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_975,Y,0.50257,1.49201,2.69838,2.25568,0.26316,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_976,Y,0.48572,1.49201,2.73416,2.25568,0.36842,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_977,Y,0.43046,1.49201,2.7514,2.25568,0.28947,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_978,Y,0.51323,1.49201,2.74181,2.25568,0.39474,31,20,25,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_979,Y,0.57546,1.49201,2.70573,2.25568,0.26316,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_980,Y,0.35705,1.49201,2.73062,2.25568,0.19066,31,20,27,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_981,Y,0.53835,1.49201,2.73416,2.25568,0.34211,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_982,Y,0.57546,1.49201,2.7514,2.25568,0.39474,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_983,Y,0.57546,1.49201,2.70573,2.25568,0.34211,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_984,Y,0.52507,1.49201,2.68115,2.25568,0.26316,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_985,Y,0.5906,1.49201,2.68115,2.25568,0.34211,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_986,Y,0.36995,1.49201,2.73062,2.25568,0.34211,31,20,27,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_987,Y,0.4106,1.49201,2.7514,2.25568,0.34211,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_988,Y,0.31298,1.49201,2.75905,2.25568,0.34211,31,20,28,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_989,Y,0.51316,1.49201,2.70897,2.25568,0.30237000000000003,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_990,Y,0.59966,1.49201,2.72297,2.25568,0.34211,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_991,Y,0.42673,1.49201,2.72781,2.25568,0.30237000000000003,31,20,26,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_992,Y,0.62478,1.49201,2.76796,2.25568,0.26316,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_993,Y,0.64031,1.49201,2.64546,2.25568,0.39474,31,20,22,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_994,Y,0.51849,1.49201,2.73416,2.25568,0.31579,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_995,Y,0.61348,1.49201,2.74376,2.25568,0.31579,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_996,Y,0.62809,1.49201,2.6531,2.25568,0.19066,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_997,Y,0.54756,1.49201,2.69074,2.25568,0.36842,31,20,24,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_998,Y,0.59795,1.49201,2.70573,2.25568,0.36842,31,20,23,1.49201
vinm1237,Neve'ei,Austronesian,vinm1237_999,Y,0.63395,1.49201,2.74436,2.25568,0.30237000000000003,31,20,23,1.49201
kart1247,Kartujarra,Pama-Nyungan,kart1247_0,Y,0.25894,0.98418,2.49007,1.84644,0,32,20,19,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_1,Y,0.15836,0.98418,2.42724,1.84644,0,32,20,20,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_2,Y,0.53154,0.98418,2.41888,1.84644,0,32,20,17,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_3,Y,0.16606,0.98418,2.43808,1.84644,0,32,20,20,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_4,Y,0.54297,0.98418,2.44611,1.84644,0,32,20,16,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_5,Y,0.21096,0.98418,2.42322,1.84644,0,32,20,20,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_6,Y,0.2882,0.98418,2.41433,1.84644,0,32,20,18,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_7,Y,0.42804,0.98418,2.40417,1.84644,0,32,20,16,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_8,Y,0.28703,0.98418,2.42478,1.84644,0,32,20,18,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_9,Y,0.13635,0.98418,2.4986,1.84644,0,32,20,20,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_10,Y,0.27268,0.98418,2.41107,1.84644,0,32,20,19,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_11,Y,0.17282,0.98418,2.44169,1.84644,0,32,20,20,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_12,Y,0.26049,0.98418,2.44824,1.84644,0,32,20,19,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_13,Y,0.20522,0.98418,2.4986,1.84644,0,32,20,20,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_14,Y,0.12282,0.98418,2.47032,1.84644,0,32,20,21,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_15,Y,0.20945,0.98418,2.43808,1.84644,0,32,20,20,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_16,Y,0.15857,0.98418,2.4397,1.84644,0,32,20,20,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_17,Y,0.30037,0.98418,2.42238,1.84644,0,32,20,19,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_18,Y,0.31765,0.98418,2.4554,1.84644,0,32,20,18,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_19,Y,0.25081,0.98418,2.44169,1.84644,0,32,20,18,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_20,Y,0.30522,0.98418,2.41748,1.84644,0,32,20,18,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_21,Y,0.43494,0.98418,2.35381,1.84644,0,32,20,15,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_22,Y,0.2397,0.98418,2.41833,1.84644,0,32,20,20,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_23,Y,0.23848,0.98418,2.44824,1.84644,0,32,20,19,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_24,Y,0.13244,0.98418,2.4397,1.84644,0,32,20,21,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_25,Y,0.30131,0.98418,2.41107,1.84644,0,32,20,18,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_26,Y,0.32944,0.98418,2.47032,1.84644,0,32,20,18,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_27,Y,0.16107,0.98418,2.4397,1.84644,0,32,20,21,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_28,Y,0.26596,0.98418,2.49459,1.84644,0,32,20,20,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_29,Y,0.14986,0.98418,2.39986,1.84644,0,32,20,19,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_30,Y,0.23385,0.98418,2.4716,1.84644,0,32,20,19,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_31,Y,0.37059,0.98418,2.39986,1.84644,0,32,20,18,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_32,Y,0.41271,0.98418,2.36997,1.84644,0,32,20,16,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_33,Y,0.51781,0.98418,2.43733,1.84644,0,32,20,18,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_34,Y,0.29731,0.98418,2.33321,1.84644,0,32,20,18,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_35,Y,0.30486,0.98418,2.44824,1.84644,0,32,20,19,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_36,Y,0.39297,0.98418,2.45023,1.84644,0,32,20,18,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_37,Y,0.34209,0.98418,2.46096,1.84644,0,32,20,18,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_38,Y,0.31993,0.98418,2.36082,1.84644,0,32,20,18,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_39,Y,0.43244,0.98418,2.41107,1.84644,0,32,20,17,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_40,Y,0.28635,0.98418,2.4986,1.84644,0,32,20,19,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_41,Y,0.24459,0.98418,2.42322,1.84644,0,32,20,19,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_42,Y,0.24773,0.98418,2.47886,1.84644,0,32,20,18,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_43,Y,0.22724,0.98418,2.45587,1.84644,0,32,20,20,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_44,Y,0.50121,0.98418,2.42322,1.84644,0,32,20,16,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_45,Y,0.18797,0.98418,2.47636,1.84644,0,32,20,21,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_46,Y,0.34105,0.98418,2.45992,1.84644,0,32,20,18,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_47,Y,0.31647,0.98418,2.41961,1.84644,0,32,20,17,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_48,Y,0.2191,0.98418,2.47886,1.84644,0,32,20,20,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_49,Y,0.65475,0.98418,2.53588,1.84644,0,32,20,15,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_50,Y,0.33031,0.98418,2.46144,1.84644,0,32,20,18,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_51,Y,0.17072,0.98418,2.45185,1.84644,0,32,20,20,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_52,Y,0.34047,0.98418,2.4716,1.84644,0,32,20,18,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_53,Y,0.47572,0.98418,2.38443,1.84644,0,32,20,16,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_54,Y,0.35844,0.98418,2.3877100000000002,1.84644,0,32,20,18,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_55,Y,0.39882,0.98418,2.41107,1.84644,0,32,20,16,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_56,Y,0.38071,0.98418,2.39297,1.84644,0,32,20,17,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_57,Y,0.28848,0.98418,2.44824,1.84644,0,32,20,18,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_58,Y,0.44442,0.98418,2.40417,1.84644,0,32,20,16,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_59,Y,0.37554,0.98418,2.4853,1.84644,0,32,20,18,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_60,Y,0.42373,0.98418,2.39986,1.84644,0,32,20,17,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_61,Y,0.4951,0.98418,2.4426,1.84644,0,32,20,16,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_62,Y,0.1875,0.98418,2.40388,1.84644,0,32,20,20,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_63,Y,0.16056,0.98418,2.47032,1.84644,0,32,20,20,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_64,Y,0.23233,0.98418,2.42322,1.84644,0,32,20,19,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_65,Y,0.29935,0.98418,2.43048,1.84644,0,32,20,17,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_66,Y,0.32781,0.98418,2.49007,1.84644,0,32,20,18,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_67,Y,0.26683,0.98418,2.39297,1.84644,0,32,20,19,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_68,Y,0.27062,0.98418,2.48287,1.84644,0,32,20,18,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_69,Y,0.24145,0.98418,2.5037,1.84644,0,32,20,19,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_70,Y,0.33193,0.98418,2.44169,1.84644,0,32,20,18,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_71,Y,0.23628,0.98418,2.42717,1.84644,0,32,20,19,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_72,Y,0.23483,0.98418,2.49459,1.84644,0,32,20,20,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_73,Y,0.27872,0.98418,2.41961,1.84644,0,32,20,18,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_74,Y,0.20435,0.98418,2.45185,1.84644,0,32,20,20,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_75,Y,0.22427,0.98418,2.4554,1.84644,0,32,20,19,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_76,Y,0.28281,0.98418,2.49007,1.84644,0,32,20,19,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_77,Y,0.4447,0.98418,2.47582,1.84644,0,32,20,17,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_78,Y,0.21144,0.98418,2.41144,1.84644,0,32,20,19,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_79,Y,0.44958,0.98418,2.4191,1.84644,0,32,20,17,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_80,Y,0.30772,0.98418,2.41748,1.84644,0,32,20,18,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_81,Y,0.37636,0.98418,2.47636,1.84644,0,32,20,17,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_82,Y,0.47745,0.98418,2.41833,1.84644,0,32,20,16,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_83,Y,0.28693,0.98418,2.4058,1.84644,0,32,20,19,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_84,Y,0.4191,0.98418,2.45023,1.84644,0,32,20,16,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_85,Y,0.2422,0.98418,2.41833,1.84644,0,32,20,19,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_86,Y,0.15644,0.98418,2.50644,1.84644,0,32,20,21,0.98418
kart1247,Kartujarra,Pama-Nyungan,kart1247_87,Y,0.4451,0.98418,2.44574,1.84644,0,32,20,18,0.98418
